Score	%_Div	%_Del	%_Ins	Query	Beg.	End.	Length	Sense	Element	Family	Pos_Repeat_Beg	Pos_Repeat_End	Pos_Repeat_Left	ID	Num_Assembled	%_of_Ref

###34387/2757	5.300	2.216	1.792	D10_06	221169	226402	5296	C	EnSpm-1_GR	DNA/EnSpmCACTA	(0)	8807	1964	87216/87217	2	0.601
###264	30.1	3.8	3.1	D10_06	27265848	27266005	159	C	MuDR-4_GR	DNA/MuDR	(8)	7183	7025	95664	1	0.022

###418	21.3	23.3	2.6	D10_06	27358507	27358550	83	+	MuDR-4_GR	DNA/MuDR	4	86	(7105)	95690	1	0.012

###1924/269/241/748/4325/699/1027	29.164	3.218	1.689	D10_06	27865301	27869952	3499	C	MuDR-4_GR	DNA/MuDR	(1274)	5917	964	95874/95874/95874/95874/95875/95875/95875	7	0.487
1924	30.4	2.8	2.3	D10_06	27865301	27866124	828	C	MuDR-4_GR	DNA/MuDR	(1274)	5917	5090	95874	1
269	15.3	1.6	6.7	D10_06	27866418	27866480	60	C	MuDR-4_GR	DNA/MuDR	(2370)	4821	4762	95874	1
241	32.2	2.5	0.8	D10_06	27866628	27866749	124	C	MuDR-4_GR	DNA/MuDR	(2448)	4743	4620	95874	1
748	26.6	0.0	0.0	D10_06	27867082	27867258	177	C	MuDR-4_GR	DNA/MuDR	(2721)	4470	4294	95874	1
4325	29.2	4.5	0.8	D10_06	27867383	27869049	1729	C	MuDR-4_GR	DNA/MuDR	(3632)	3559	1831	95875	1
699	25.6	2.9	5.9	D10_06	27869064	27869271	202	C	MuDR-4_GR	DNA/MuDR	(5423)	1768	1567	95875	1
1027	30.4	1.9	0.8	D10_06	27869578	27869952	379	C	MuDR-4_GR	DNA/MuDR	(5849)	1342	964	95875	1

###1574	34.2	6.9	2.1	D10_06	29760554	29762159	2401	C	MuDR-4_GR	DNA/MuDR	(3167)	4024	1624	97072	1	0.334

###3462/1589/10327	11.456	2.652	1.890	D10_06	29825710	29828935	2750	+	MuDR-4_GR	DNA/MuDR	1	7169	(22)	97100/97101/97102	3	0.382
3462	13.1	2.5	1.3	D10_06	29825710	29827028	970	+	MuDR-4_GR	DNA/MuDR	1	970	(6221)	97100	1
1589	9.1	0.5	0.0	D10_06	29827156	29827364	210	+	MuDR-4_GR	DNA/MuDR	964	1173	(6018)	97101	1
10327	10.3	3.1	2.7	D10_06	29827365	29828935	1577	+	MuDR-4_GR	DNA/MuDR	5593	7169	(22)	97102	1

###326/441	23.274	21.590	2.744	D10_06	30120593	30123794	174	+	MuDR-4_GR	DNA/MuDR	1	7191	(0)	97208/97211	2	0.024
326	25.7	20.6	2.1	D10_06	30120593	30120643	87	+	MuDR-4_GR	DNA/MuDR	1	87	(7104)	97208	1
441	20.8	22.6	3.4	D10_06	30123745	30123794	87	+	MuDR-4_GR	DNA/MuDR	7105	7191	(0)	97211	1

###2969/5221	22.189	4.251	5.321	D10_06	30300093	30304524	2300	C	MuDR-4_GR	DNA/MuDR	(0)	7191	4855	97271/97271	2	0.320
2969	23.9	5.3	5.1	D10_06	30300093	30301133	1043	C	MuDR-4_GR	DNA/MuDR	(0)	7191	6149	97271	1
5221	20.8	3.4	5.5	D10_06	30303242	30304524	1257	C	MuDR-4_GR	DNA/MuDR	(1080)	6111	4855	97271	1

###545/527/560/542	23.107	1.549	10.925	D10_06	30314892	30317806	1066	C	MuDR-4_GR	DNA/MuDR	(2425)	4766	10	97271/97275/97275/97275	4	0.148
545	25.0	0.0	4.5	D10_06	30314892	30315120	215	C	MuDR-4_GR	DNA/MuDR	(2425)	4766	4552	97271	1
527	20.7	1.0	19.2	D10_06	30316980	30317182	172	C	MuDR-4_GR	DNA/MuDR	(6230)	961	790	97275	1
560	19.8	1.9	16.4	D10_06	30317250	30317492	361	C	MuDR-4_GR	DNA/MuDR	(6408)	783	423	97275	1
542	26.9	9.8	2.5	D10_06	30317510	30317806	318	C	MuDR-4_GR	DNA/MuDR	(6864)	327	10	97275	1

###4632/263	26.397	4.346	2.511	D10_06	31415079	31417236	1694	C	MuDR-4_GR	DNA/MuDR	(423)	6768	4700	97689/97689	2	0.236
4632	26.4	4.5	2.6	D10_06	31415079	31416685	1637	C	MuDR-4_GR	DNA/MuDR	(423)	6768	5132	97689	1
263	26.3	0.0	0.0	D10_06	31417180	31417236	57	C	MuDR-4_GR	DNA/MuDR	(2435)	4756	4700	97689	1

###3124/898	26.803	5.552	3.358	D10_06	31435656	31437148	1362	C	MuDR-4_GR	DNA/MuDR	(4812)	2379	965	97701/97701	2	0.189
3124	27.0	3.8	4.0	D10_06	31435656	31436659	1002	C	MuDR-4_GR	DNA/MuDR	(4812)	2379	1378	97701	1
898	26.2	10.9	1.4	D10_06	31436820	31437148	360	C	MuDR-4_GR	DNA/MuDR	(5867)	1324	965	97701	1

###254	20.4	0.0	0.0	D10_06	31437435	31437488	54	+	MuDR-4_GR	DNA/MuDR	538	591	(6600)	97702	1	0.008

###323	33.5	5.0	5.9	D10_06	31862433	31862670	236	+	MuDR-4_GR	DNA/MuDR	6944	7179	(12)	97880	1	0.033

###355/257/1118	25.099	2.708	2.677	D10_06	32764653	32774372	904	+	MuDR-4_GR	DNA/MuDR	1	6434	(757)	98201/98211/98212	3	0.126
355	15.8	6.3	3.7	D10_06	32764653	32764700	50	+	MuDR-4_GR	DNA/MuDR	1	50	(7141)	98201	1
257	28.4	1.0	2.1	D10_06	32773083	32773179	96	+	MuDR-4_GR	DNA/MuDR	5146	5241	(1950)	98211	1
1118	34.8	2.2	3.2	D10_06	32773608	32774372	758	+	MuDR-4_GR	DNA/MuDR	5677	6434	(757)	98212	1

###328	24.1	15.1	3.4	D10_06	32765859	32765908	71	C	MuDR-4_GR	DNA/MuDR	(7120)	71	1	98207	1	0.010

###2268	35.2	1.8	1.7	D10_06	32987494	32988820	1329	+	MuDR-4_GR	DNA/MuDR	5151	6479	(712)	98301	1	0.185

###301	25.5	7.7	6.0	D10_06	33240989	33241184	199	+	MuDR-4_GR	DNA/MuDR	6990	7188	(3)	98413	1	0.028

###641	27.3	7.1	6.0	D10_06	33241391	33241949	582	C	MuDR-4_GR	DNA/MuDR	(339)	6872	6291	98414	1	0.081

###515/617/22097	11.711	1.425	1.420	D10_06	33271858	33283086	393	C	MuDR-4_GR	DNA/MuDR	(2)	7189	1	98422/98423/98424	3	0.055
515	32.8	0.5	1.0	D10_06	33271858	33272054	196	C	MuDR-4_GR	DNA/MuDR	(2)	7189	6994	98422	1
617	26.1	2.7	2.1	D10_06	33272576	33272763	189	C	MuDR-4_GR	DNA/MuDR	(6994)	197	9	98423	1
22097	8.7	1.4	1.4	D10_06	33277725	33283086	6068	C	MuDR-4_GR	DNA/MuDR	(1123)	6068	1	98424	1

###8302	7.5	3.0	0.2	D10_06	33272953	33274051	1130	C	MuDR-4_GR	DNA/MuDR	(0)	7191	6062	98424	1	0.157

###541	22.9	3.5	4.6	D10_06	33857234	33857430	195	+	MuDR-4_GR	DNA/MuDR	9	203	(6988)	98611	1	0.027

###4718/362/5475	26.693	3.295	3.054	D10_06	34069076	34073567	4331	C	MuDR-4_GR	DNA/MuDR	(312)	6879	1935	98680/98680/98680	3	0.602
4718	26.6	2.6	4.5	D10_06	34069076	34070813	1706	C	MuDR-4_GR	DNA/MuDR	(312)	6879	5174	98680	1
362	25.3	0.0	1.2	D10_06	34071393	34071476	83	C	MuDR-4_GR	DNA/MuDR	(2456)	4735	4653	98680	1
5475	26.9	4.4	1.3	D10_06	34071797	34073567	2542	C	MuDR-4_GR	DNA/MuDR	(2715)	4476	1935	98680	1

###1340/352/3140	24.495	3.290	3.329	D10_06	34378292	34379992	1480	+	MuDR-4_GR	DNA/MuDR	964	6873	(318)	98778/98779/98780	3	0.206
1340	23.4	2.7	0.6	D10_06	34378292	34378627	343	+	MuDR-4_GR	DNA/MuDR	964	1306	(5885)	98778	1
352	25.3	0.0	0.0	D10_06	34378803	34378881	79	+	MuDR-4_GR	DNA/MuDR	1373	1451	(5740)	98779	1
3140	24.9	3.9	4.9	D10_06	34378925	34379992	1058	+	MuDR-4_GR	DNA/MuDR	5816	6873	(318)	98780	1

###4310/319/6308/1815/1556	27.175	4.700	2.374	D10_06	34551683	34557274	4788	C	MuDR-4_GR	DNA/MuDR	(256)	6935	960	98847/98847/98848/98848/98848	5	0.666
4310	28.4	7.3	2.9	D10_06	34551683	34553538	1936	C	MuDR-4_GR	DNA/MuDR	(256)	6935	5000	98847	1
319	28.1	0.0	0.0	D10_06	34553907	34553988	82	C	MuDR-4_GR	DNA/MuDR	(2435)	4756	4675	98847	1
6308	27.1	3.3	1.2	D10_06	34554243	34556229	2015	C	MuDR-4_GR	DNA/MuDR	(3399)	3812	1798	98848	1
1815	23.5	2.3	6.7	D10_06	34556230	34556712	463	C	MuDR-4_GR	DNA/MuDR	(5303)	1888	1426	98848	1
1556	24.5	0.8	0.8	D10_06	34556892	34557274	383	C	MuDR-4_GR	DNA/MuDR	(5849)	1342	960	98848	1

###233	20.0	0.0	0.0	D10_06	34557561	34557605	45	+	MuDR-4_GR	DNA/MuDR	538	582	(6609)	98849	1	0.006

###1488/382/278	33.128	3.681	4.755	D10_06	34558763	34561604	1533	C	MuDR-4_GR	DNA/MuDR	(318)	6873	3382	98850/98847/98851	3	0.213
1488	32.5	4.2	5.5	D10_06	34558763	34559974	1197	C	MuDR-4_GR	DNA/MuDR	(318)	6873	5677	98850	1
382	35.7	0.6	0.6	D10_06	34561129	34561286	158	C	MuDR-4_GR	DNA/MuDR	(2722)	4469	4312	98847	1
278	36.8	2.2	2.2	D10_06	34561427	34561604	178	C	MuDR-4_GR	DNA/MuDR	(3632)	3559	3382	98851	1

###445	27.6	3.7	5.0	D10_06	34982886	34982931	43	+	MuDR-4_GR	DNA/MuDR	4	46	(7145)	99027	1	0.006

###1009	30.6	5.2	6.8	D10_06	35978264	35979128	852	+	MuDR-4_GR	DNA/MuDR	6020	6871	(320)	99388	1	0.118

###3834/418/1363	27.782	3.783	1.704	D10_06	36115496	36123590	1920	C	MuDR-4_GR	DNA/MuDR	(737)	6454	2003	99432/99432/99437	3	0.267
3834	29.6	1.5	1.6	D10_06	36115496	36116861	1365	C	MuDR-4_GR	DNA/MuDR	(737)	6454	5090	99432	1
418	18.1	0.0	0.0	D10_06	36117304	36117375	72	C	MuDR-4_GR	DNA/MuDR	(2435)	4756	4685	99432	1
1363	22.4	14.0	2.5	D10_06	36123157	36123590	483	C	MuDR-4_GR	DNA/MuDR	(4706)	2485	2003	99437	1

###2103/1433	24.212	1.138	1.711	D10_06	36134416	36135534	886	C	MuDR-4_GR	DNA/MuDR	(5185)	2006	962	99437/99437	2	0.123
2103	24.0	0.8	2.6	D10_06	36134416	36134929	505	C	MuDR-4_GR	DNA/MuDR	(5185)	2006	1502	99437	1
1433	24.5	1.6	0.5	D10_06	36135158	36135534	381	C	MuDR-4_GR	DNA/MuDR	(5849)	1342	962	99437	1

###250	22.7	1.5	0.0	D10_06	36135825	36135890	67	+	MuDR-4_GR	DNA/MuDR	538	604	(6587)	99439	1	0.009

###789/2814/1018	35.459	2.573	2.269	D10_06	36484360	36488846	3031	+	MuDR-4_GR	DNA/MuDR	1645	6601	(610)	99553/99554/99556	3	0.421
789	37.8	1.6	3.9	D10_06	36484360	36484863	493	+	MuDR-4_GR	DNA/MuDR	1645	2137	(5054)	99553	1
2814	34.7	2.3	1.4	D10_06	36484878	36486478	1613	+	MuDR-4_GR	DNA/MuDR	2187	3799	(3412)	99554	1
1018	35.5	3.6	2.9	D10_06	36487938	36488846	925	+	MuDR-4_GR	DNA/MuDR	5677	6601	(610)	99556	1

###847	21.3	2.6	2.1	D10_06	36519161	36519352	193	C	MuDR-4_GR	DNA/MuDR	(4)	7187	6995	99559	1	0.027

###833	22.3	2.0	2.5	D10_06	36521505	36521702	197	+	MuDR-4_GR	DNA/MuDR	6992	7188	(3)	99560	1	0.027

###22130	10.5	3.3	1.1	D10_06	36568550	36575312	7190	+	MuDR-4_GR	DNA/MuDR	2	7191	(0)	99584	1	1.000

###339/1734/3236/625/4967/1787	23.407	3.738	2.872	D10_06	37538865	37544566	3495	+	MuDR-4_GR	DNA/MuDR	789	6889	(302)	99901/99902/99903/99905/99906/99907	6	0.486
339	29.3	3.3	7.3	D10_06	37538865	37539048	177	+	MuDR-4_GR	DNA/MuDR	789	965	(6226)	99901	1
1734	22.8	0.8	0.5	D10_06	37539192	37539571	381	+	MuDR-4_GR	DNA/MuDR	962	1342	(5849)	99902	1
3236	21.4	7.4	1.9	D10_06	37539687	37540440	795	+	MuDR-4_GR	DNA/MuDR	1374	2168	(5023)	99903	1
625	14.0	0.0	0.0	D10_06	37542300	37542399	100	+	MuDR-4_GR	DNA/MuDR	4670	4769	(2422)	99905	1
4967	25.3	2.4	4.4	D10_06	37542490	37543982	1464	+	MuDR-4_GR	DNA/MuDR	4773	6236	(955)	99906	1
1787	23.7	3.6	3.3	D10_06	37543987	37544566	582	+	MuDR-4_GR	DNA/MuDR	6308	6889	(302)	99907	1

###366/4032/2466	32.297	4.339	4.389	D10_06	38942961	38948289	3948	+	MuDR-4_GR	DNA/MuDR	964	6374	(817)	100361/100362/100363	3	0.549
366	33.3	5.0	5.0	D10_06	38942961	38943320	360	+	MuDR-4_GR	DNA/MuDR	964	1323	(5868)	100361	1
4032	32.5	4.7	5.0	D10_06	38943638	38946067	2387	+	MuDR-4_GR	DNA/MuDR	1426	3812	(3399)	100362	1
2466	31.5	3.3	2.8	D10_06	38947095	38948289	1201	+	MuDR-4_GR	DNA/MuDR	5174	6374	(817)	100363	1

###2093	33.2	5.8	2.5	D10_06	39210721	39212198	1526	+	MuDR-4_GR	DNA/MuDR	5159	6684	(507)	100458	1	0.212

###23813/3685	10.040	1.159	1.199	D10_06	39246433	39252980	6690	+	MuDR-4_GR	DNA/MuDR	1	7191	(0)	100469/100470	2	0.930
23813	9.9	0.9	0.8	D10_06	39246433	39252320	6046	+	MuDR-4_GR	DNA/MuDR	1	6046	(1145)	100469	1
3685	11.3	3.5	4.8	D10_06	39252329	39252980	644	+	MuDR-4_GR	DNA/MuDR	6548	7191	(0)	100470	1

###705	34.6	3.1	3.9	D10_06	39316052	39316722	666	+	MuDR-4_GR	DNA/MuDR	5295	5960	(1231)	100490	1	0.093

###305/1904	31.822	3.437	3.437	D10_06	39402329	39403864	1348	+	MuDR-4_GR	DNA/MuDR	5152	6684	(507)	100513/100514	2	0.187
305	26.4	1.1	1.1	D10_06	39402329	39402416	88	+	MuDR-4_GR	DNA/MuDR	5152	5239	(1952)	100513	1
1904	32.2	3.6	3.6	D10_06	39402604	39403864	1260	+	MuDR-4_GR	DNA/MuDR	5425	6684	(507)	100514	1

###874	35.8	0.9	0.7	D10_06	40785512	40785939	429	C	MuDR-4_GR	DNA/MuDR	(712)	6479	6051	100984	1	0.060

###465	20.4	23.1	3.8	D10_06	40936993	40937191	236	C	MuDR-4_GR	DNA/MuDR	(0)	7191	6956	101034	1	0.033

###296/2926/986	31.828	2.952	3.060	D10_06	41127159	41132865	1996	+	MuDR-4_GR	DNA/MuDR	961	4021	(3170)	101115/101116/101117	3	0.278
296	33.1	4.3	3.3	D10_06	41127159	41127486	331	+	MuDR-4_GR	DNA/MuDR	961	1291	(5900)	101115	1
2926	31.5	2.2	3.5	D10_06	41128001	41129244	1228	+	MuDR-4_GR	DNA/MuDR	1640	2867	(4324)	101116	1
986	31.8	4.5	1.1	D10_06	41132443	41132865	437	+	MuDR-4_GR	DNA/MuDR	3585	4021	(3170)	101117	1

###2447	33.0	3.7	5.1	D10_06	41155410	41157225	1791	+	MuDR-4_GR	DNA/MuDR	5151	6941	(250)	101130	1	0.249

###21506	11.5	1.7	2.5	D10_06	41159173	41163853	5108	+	MuDR-4_GR	DNA/MuDR	8	5115	(2076)	101131	1	0.710

###1151/518	33.775	4.079	3.895	D10_06	41272639	41274456	1511	C	MuDR-4_GR	DNA/MuDR	(122)	7089	5186	101160/101160	2	0.210
1151	33.0	4.9	4.2	D10_06	41272639	41273776	1167	C	MuDR-4_GR	DNA/MuDR	(122)	7089	5923	101160	1
518	36.3	1.4	2.9	D10_06	41274108	41274456	344	C	MuDR-4_GR	DNA/MuDR	(1662)	5529	5186	101160	1

###423/458	29.100	2.600	2.800	D10_06	41666669	41673909	42	+	MuDR-4_GR	DNA/MuDR	7	48	(7143)	101303/101308	2	0.006
423	26.7	3.9	3.9	D10_06	41666669	41666709	41	+	MuDR-4_GR	DNA/MuDR	7	47	(7144)	101303	1
458	31.5	1.3	1.7	D10_06	41673869	41673909	40	+	MuDR-4_GR	DNA/MuDR	9	48	(7143)	101308	1

###260/919	35.368	8.536	3.294	D10_06	41860049	41865319	1451	C	MuDR-4_GR	DNA/MuDR	(1431)	5760	1663	101365/101369	2	0.202
260	36.5	4.8	4.2	D10_06	41860049	41860646	602	C	MuDR-4_GR	DNA/MuDR	(1431)	5760	5159	101365	1
919	34.5	11.4	2.6	D10_06	41864540	41865319	849	C	MuDR-4_GR	DNA/MuDR	(4680)	2511	1663	101369	1

###302	26.1	23.0	2.1	D10_06	43566609	43566804	236	C	MuDR-4_GR	DNA/MuDR	(0)	7191	6956	101905	1	0.033

###4663	16.3	4.3	5.1	D10_06	43648611	43649984	1169	+	MuDR-4_GR	DNA/MuDR	1	1169	(6022)	101929	1	0.163

###968/496	25.738	7.217	3.804	D10_06	43791899	43793926	825	+	MuDR-4_GR	DNA/MuDR	963	6889	(322)	101989/101990	2	0.115
968	24.8	9.7	1.1	D10_06	43791899	43792248	380	+	MuDR-4_GR	DNA/MuDR	963	1342	(5849)	101989	1
496	26.5	5.2	6.0	D10_06	43793496	43793926	445	+	MuDR-4_GR	DNA/MuDR	6445	6889	(322)	101990	1

###506/479	24.575	6.810	3.935	D10_06	44723381	44730269	90	C	MuDR-4_GR	DNA/MuDR	(9)	7182	9	102322/102327	2	0.013
506	26.5	7.6	2.8	D10_06	44723381	44723419	50	C	MuDR-4_GR	DNA/MuDR	(9)	7182	7133	102322	1
479	22.6	6.0	5.1	D10_06	44730232	44730269	40	C	MuDR-4_GR	DNA/MuDR	(7143)	48	9	102327	1

###251	15.1	0.0	13.6	D10_06	46307824	46307915	81	C	MuDR-4_GR	DNA/MuDR	(309)	6882	6802	102871	1	0.011

###4503/372/759	28.191	2.334	3.857	D10_06	46534540	46537448	2080	C	MuDR-4_GR	DNA/MuDR	(319)	6872	4296	102967/102967/102967	3	0.289
4503	28.7	2.4	4.3	D10_06	46534540	46536354	1783	C	MuDR-4_GR	DNA/MuDR	(319)	6872	5090	102967	1
372	24.1	3.5	0.9	D10_06	46536848	46536960	116	C	MuDR-4_GR	DNA/MuDR	(2456)	4735	4620	102967	1
759	25.0	0.6	0.6	D10_06	46537268	46537448	181	C	MuDR-4_GR	DNA/MuDR	(2715)	4476	4296	102967	1

###351	31.0	1.7	4.0	D10_06	46703591	46703633	38	+	MuDR-4_GR	DNA/MuDR	9	46	(7145)	103026	1	0.005

###362	31.6	0.9	3.1	D10_06	46705800	46705842	38	C	MuDR-4_GR	DNA/MuDR	(7145)	46	9	103029	1	0.005

###1621/663	30.940	4.267	5.474	D10_06	46930579	46933606	1504	C	MuDR-4_GR	DNA/MuDR	(507)	6684	2667	103099/103101	2	0.209
1621	30.6	4.9	6.4	D10_06	46930579	46931871	1267	C	MuDR-4_GR	DNA/MuDR	(507)	6684	5418	103099	1
663	32.8	0.8	0.4	D10_06	46933371	46933606	237	C	MuDR-4_GR	DNA/MuDR	(4288)	2903	2667	103101	1

###586/1499	28.316	2.719	2.077	D10_06	46937031	46940571	814	C	MuDR-4_GR	DNA/MuDR	(734)	6457	5478	103102/103102	2	0.113
586	27.2	2.4	1.2	D10_06	46937031	46937194	166	C	MuDR-4_GR	DNA/MuDR	(734)	6457	6292	103102	1
1499	28.6	2.8	2.3	D10_06	46939927	46940571	648	C	MuDR-4_GR	DNA/MuDR	(1066)	6125	5478	103102	1

###615	26.0	2.7	2.3	D10_06	47058958	47058993	37	+	MuDR-4_GR	DNA/MuDR	15	51	(7140)	103147	1	0.005

###591	28.0	3.9	2.6	D10_06	47075410	47075451	45	+	MuDR-4_GR	DNA/MuDR	7138	7182	(9)	103154	1	0.006

###295	31.4	6.5	6.5	D10_06	47357772	47357955	184	+	MuDR-4_GR	DNA/MuDR	966	1149	(6042)	103276	1	0.026

###251	21.1	0.0	0.0	D10_06	47387515	47387566	52	+	MuDR-4_GR	DNA/MuDR	1565	1616	(5575)	103291	1	0.007

###408	27.3	0.0	0.0	D10_06	47404921	47405008	88	+	MuDR-4_GR	DNA/MuDR	1647	1734	(5457)	103303	1	0.012

###412	28.5	3.3	9.7	D10_06	47433069	47433111	29	+	MuDR-4_GR	DNA/MuDR	9	37	(7154)	103318	1	0.004

###846	27.2	5.7	4.1	D10_06	47516726	47517112	393	+	MuDR-4_GR	DNA/MuDR	10	402	(6789)	103358	1	0.055

###490	25.5	11.1	2.1	D10_06	47542000	47542040	60	+	MuDR-4_GR	DNA/MuDR	9	68	(7123)	103367	1	0.008

###2161	19.3	2.6	16.6	D10_06	47544848	47545871	1039	C	MuDR-4_GR	DNA/MuDR	(6152)	1039	1	103371	1	0.144

###4794	27.4	2.5	2.3	D10_06	47950619	47952347	1754	C	MuDR-4_GR	DNA/MuDR	(307)	6904	5151	103475	1	0.244

###292/305	32.402	2.508	4.594	D10_06	47992318	47992961	390	+	MuDR-4_GR	DNA/MuDR	5753	6393	(798)	103492/103493	2	0.054
292	33.5	3.5	4.7	D10_06	47992318	47992574	254	+	MuDR-4_GR	DNA/MuDR	5753	6006	(1185)	103492	1
305	30.4	0.7	4.4	D10_06	47992821	47992961	136	+	MuDR-4_GR	DNA/MuDR	6258	6393	(798)	103493	1

###1084/1842/536	35.887	4.158	2.573	D10_06	48000008	48004315	3460	C	MuDR-4_GR	DNA/MuDR	(756)	6435	1663	103495/103496/103496	3	0.481
1084	34.6	3.4	3.2	D10_06	48000008	48000764	759	C	MuDR-4_GR	DNA/MuDR	(756)	6435	5677	103495	1
1842	36.5	3.9	2.2	D10_06	48002262	48003848	2226	C	MuDR-4_GR	DNA/MuDR	(2724)	4467	2242	103496	1
536	35.9	7.7	3.0	D10_06	48003862	48004315	475	C	MuDR-4_GR	DNA/MuDR	(5054)	2137	1663	103496	1

###17653	8.0	1.7	0.2	D10_06	48004878	48007173	2330	C	MuDR-4_GR	DNA/MuDR	(0)	7191	4862	103497	1	0.324

###367	30.7	5.1	3.3	D10_06	48025743	48025978	240	C	MuDR-4_GR	DNA/MuDR	(5986)	1205	966	103501	1	0.033

###280	34.4	1.3	3.2	D10_06	48060150	48060308	156	C	MuDR-4_GR	DNA/MuDR	(1813)	5378	5223	103519	1	0.022

###440	25.5	4.8	4.6	D10_06	48625374	48625670	381	C	MuDR-4_GR	DNA/MuDR	(6801)	390	10	103704	1	0.053

###724/5247/9125	16.470	3.757	3.879	D10_06	48909193	48912383	3086	+	MuDR-4_GR	DNA/MuDR	9	7184	(7)	103801/103802/103803	3	0.429
724	25.0	7.2	7.7	D10_06	48909193	48909717	523	+	MuDR-4_GR	DNA/MuDR	9	531	(6660)	103801	1
5247	14.0	2.0	5.6	D10_06	48909826	48910715	860	+	MuDR-4_GR	DNA/MuDR	4586	5445	(1746)	103802	1
9125	15.0	3.6	1.6	D10_06	48910714	48912383	1703	+	MuDR-4_GR	DNA/MuDR	5482	7184	(7)	103803	1

###5371/11800/7304/1295/518	14.248	2.321	2.579	D10_06	49018325	49026773	5384	C	MuDR-4_GR	DNA/MuDR	(20)	7171	9	103824/103824/103828/103828/103828	5	0.749
5371	15.8	7.2	1.2	D10_06	49018325	49019358	1095	C	MuDR-4_GR	DNA/MuDR	(20)	7171	6077	103824	1
11800	13.1	0.2	2.6	D10_06	49022904	49024885	2593	C	MuDR-4_GR	DNA/MuDR	(1111)	6080	3488	103824	1
7304	12.5	0.3	1.5	D10_06	49024872	49025929	1045	C	MuDR-4_GR	DNA/MuDR	(5183)	2008	964	103828	1
1295	15.9	1.4	14.7	D10_06	49026015	49026360	306	C	MuDR-4_GR	DNA/MuDR	(6204)	987	682	103828	1
518	23.9	4.5	2.4	D10_06	49026488	49026773	373	C	MuDR-4_GR	DNA/MuDR	(6810)	381	9	103828	1

###391/436	22.333	9.154	5.771	D10_06	51206793	51214438	221	+	MuDR-4_GR	DNA/MuDR	1	7183	(8)	104535/104537	2	0.031
391	23.0	4.9	6.3	D10_06	51206793	51206936	142	+	MuDR-4_GR	DNA/MuDR	1	142	(7049)	104535	1
436	20.1	23.4	4.0	D10_06	51214396	51214438	79	+	MuDR-4_GR	DNA/MuDR	7105	7183	(8)	104537	1

###539	27.3	8.8	2.5	D10_06	51226753	51227196	471	+	MuDR-4_GR	DNA/MuDR	9	479	(6712)	104544	1	0.065

###618	28.5	0.0	2.1	D10_06	51227844	51228040	193	C	MuDR-4_GR	DNA/MuDR	(6990)	201	9	104545	1	0.027

###349/263	30.863	7.067	3.389	D10_06	51242031	51247453	406	+	MuDR-4_GR	DNA/MuDR	6279	6684	(507)	104549/104553	2	0.056
349	27.7	3.0	0.0	D10_06	51242031	51242128	101	+	MuDR-4_GR	DNA/MuDR	6279	6379	(812)	104549	1
263	31.9	8.4	4.5	D10_06	51247155	51247453	310	+	MuDR-4_GR	DNA/MuDR	6375	6684	(507)	104553	1

###535/400	27.074	6.032	2.689	D10_06	51274694	51281675	91	C	MuDR-4_GR	DNA/MuDR	(14)	7177	9	104554/104558	2	0.013
535	25.6	6.4	2.9	D10_06	51274694	51274729	44	C	MuDR-4_GR	DNA/MuDR	(14)	7177	7134	104554	1
400	28.4	5.7	2.5	D10_06	51281636	51281675	47	C	MuDR-4_GR	DNA/MuDR	(7136)	55	9	104558	1

###416	26.1	1.4	8.4	D10_06	51312443	51312489	33	+	MuDR-4_GR	DNA/MuDR	4	36	(7155)	104565	1	0.005

###341	27.4	5.0	6.0	D10_06	51573901	51573950	48	+	MuDR-4_GR	DNA/MuDR	1	48	(7143)	104643	1	0.007

###398	25.6	4.5	6.3	D10_06	51913930	51913976	43	C	MuDR-4_GR	DNA/MuDR	(7145)	46	4	104720	1	0.006

###258	23.6	2.8	0.0	D10_06	51985015	51985055	43	C	MuDR-4_GR	DNA/MuDR	(7)	7184	7142	104741	1	0.006

###230	17.5	0.0	0.0	D10_06	51985726	51985765	40	+	MuDR-4_GR	DNA/MuDR	545	584	(6607)	104745	1	0.006

###622	24.9	4.8	2.5	D10_06	53784559	53784599	46	C	MuDR-4_GR	DNA/MuDR	(7138)	53	8	105202	1	0.006

###455/635	27.583	4.211	2.503	D10_06	53954300	53960540	256	C	MuDR-4_GR	DNA/MuDR	(8)	7183	4	105227/105230	2	0.036
455	29.0	2.6	2.6	D10_06	53954300	53954490	191	C	MuDR-4_GR	DNA/MuDR	(8)	7183	6993	105227	1
635	21.7	10.9	2.1	D10_06	53960495	53960540	65	C	MuDR-4_GR	DNA/MuDR	(7123)	68	4	105230	1

###414	26.4	5.2	8.0	D10_06	54013945	54013987	240	+	MuDR-4_GR	DNA/MuDR	4	243	(6948)	105235	1	0.033

###438	23.2	8.9	4.5	D10_06	54174412	54174452	49	+	MuDR-4_GR	DNA/MuDR	7135	7183	(8)	105282	1	0.007

###279/2288	31.593	2.979	3.827	D10_06	54636262	54637852	1554	C	MuDR-4_GR	DNA/MuDR	(35)	7156	5542	105378/105378	2	0.216
279	34.0	1.9	10.3	D10_06	54636262	54636523	242	C	MuDR-4_GR	DNA/MuDR	(35)	7156	6915	105378	1
